ts,temp,irrad
2025-06-13 18:00:00,14.03,246.45
2025-06-13 19:00:00,15.1,156.61
2025-06-13 20:00:00,11.87,0.0
2025-06-13 21:00:00,11.18,0.0
2025-06-13 22:00:00,11.55,0.0
2025-06-13 23:00:00,16.04,0.0
2025-06-14 00:00:00,12.8,0.0
2025-06-14 01:00:00,8.4,0.0
2025-06-14 02:00:00,15.55,0.0
2025-06-14 03:00:00,14.45,0.0
2025-06-14 04:00:00,14.01,0.0
2025-06-14 05:00:00,16.03,0.0
2025-06-14 06:00:00,15.07,0.0
2025-06-14 07:00:00,11.83,141.05
2025-06-14 08:00:00,12.95,305.32
2025-06-14 09:00:00,11.92,428.22
2025-06-14 10:00:00,11.89,537.17
2025-06-14 11:00:00,15.09,476.86
2025-06-14 12:00:00,10.76,646.3
2025-06-14 13:00:00,13.25,665.1
2025-06-14 14:00:00,11.14,522.3
2025-06-14 15:00:00,17.11,371.3
2025-06-14 16:00:00,14.51,374.06
2025-06-14 17:00:00,13.83,408.61
2025-06-14 18:00:00,13.16,307.12
2025-06-14 19:00:00,13.91,92.78
2025-06-14 20:00:00,13.48,0.0
2025-06-14 21:00:00,14.96,0.0
2025-06-14 22:00:00,13.69,0.0
2025-06-14 23:00:00,14.17,0.0
2025-06-15 00:00:00,14.45,0.0
2025-06-15 01:00:00,14.79,0.0
2025-06-15 02:00:00,12.85,0.0
2025-06-15 03:00:00,14.79,0.0
2025-06-15 04:00:00,13.28,0.0
2025-06-15 05:00:00,10.11,0.0
2025-06-15 06:00:00,15.08,0.0
2025-06-15 07:00:00,11.24,126.93
2025-06-15 08:00:00,16.08,264.47
2025-06-15 09:00:00,17.53,398.08
2025-06-15 10:00:00,9.97,367.04
2025-06-15 11:00:00,17.12,516.14
2025-06-15 12:00:00,11.73,515.75
2025-06-15 13:00:00,15.01,755.45
2025-06-15 14:00:00,14.88,758.45
2025-06-15 15:00:00,16.97,462.45
2025-06-15 16:00:00,15.99,586.06
2025-06-15 17:00:00,14.24,268.18
2025-06-15 18:00:00,15.21,346.96
2025-06-15 19:00:00,14.46,172.49
2025-06-15 20:00:00,18.28,0.0
2025-06-15 21:00:00,14.99,0.0
2025-06-15 22:00:00,14.65,0.0
2025-06-15 23:00:00,14.92,0.0
2025-06-16 00:00:00,15.88,0.0
2025-06-16 01:00:00,14.59,0.0
2025-06-16 02:00:00,13.02,0.0
2025-06-16 03:00:00,15.85,0.0
2025-06-16 04:00:00,12.26,0.0
2025-06-16 05:00:00,13.88,0.0
2025-06-16 06:00:00,14.49,0.0
2025-06-16 07:00:00,15.5,122.18
2025-06-16 08:00:00,11.51,273.9
2025-06-16 09:00:00,16.51,280.87
2025-06-16 10:00:00,14.0,615.65
2025-06-16 11:00:00,12.72,407.44
2025-06-16 12:00:00,14.45,421.05
2025-06-16 13:00:00,12.87,772.98
2025-06-16 14:00:00,19.05,686.05
2025-06-16 15:00:00,17.03,535.75
2025-06-16 16:00:00,15.28,611.89
2025-06-16 17:00:00,10.8,270.33
2025-06-16 18:00:00,14.14,300.88
2025-06-16 19:00:00,15.16,124.7
2025-06-16 20:00:00,16.12,0.0
2025-06-16 21:00:00,11.91,0.0
2025-06-16 22:00:00,13.35,0.0
2025-06-16 23:00:00,17.15,0.0
2025-06-17 00:00:00,14.48,0.0
2025-06-17 01:00:00,15.46,0.0
2025-06-17 02:00:00,15.49,0.0
2025-06-17 03:00:00,13.32,0.0
2025-06-17 04:00:00,12.94,0.0
2025-06-17 05:00:00,12.14,0.0
2025-06-17 06:00:00,14.6,0.0
2025-06-17 07:00:00,18.53,102.13
2025-06-17 08:00:00,16.96,341.2
2025-06-17 09:00:00,15.9,339.28
2025-06-17 10:00:00,15.55,565.91
2025-06-17 11:00:00,12.98,421.11
2025-06-17 12:00:00,16.59,661.83
2025-06-17 13:00:00,16.41,617.46
2025-06-17 14:00:00,10.57,478.29
2025-06-17 15:00:00,16.72,567.57
2025-06-17 16:00:00,13.45,314.36
2025-06-17 17:00:00,14.6,280.75
2025-06-17 18:00:00,15.57,256.0
2025-06-17 19:00:00,18.14,92.43
2025-06-17 20:00:00,11.72,0.0
2025-06-17 21:00:00,15.4,0.0
2025-06-17 22:00:00,16.36,0.0
2025-06-17 23:00:00,16.64,0.0
2025-06-18 00:00:00,19.69,0.0
2025-06-18 01:00:00,12.39,0.0
2025-06-18 02:00:00,15.37,0.0
2025-06-18 03:00:00,13.72,0.0
2025-06-18 04:00:00,17.63,0.0
2025-06-18 05:00:00,16.99,0.0
2025-06-18 06:00:00,11.24,0.0
2025-06-18 07:00:00,16.91,119.53
2025-06-18 08:00:00,16.4,335.74
2025-06-18 09:00:00,12.11,434.28
2025-06-18 10:00:00,18.03,606.7
2025-06-18 11:00:00,15.22,418.21
2025-06-18 12:00:00,14.13,671.38
2025-06-18 13:00:00,12.13,434.39
2025-06-18 14:00:00,14.08,466.46
2025-06-18 15:00:00,15.01,501.25
2025-06-18 16:00:00,16.05,478.63
2025-06-18 17:00:00,12.74,493.45
2025-06-18 18:00:00,17.64,297.86
2025-06-18 19:00:00,14.65,90.49
2025-06-18 20:00:00,15.28,0.0
2025-06-18 21:00:00,13.63,0.0
2025-06-18 22:00:00,17.03,0.0
2025-06-18 23:00:00,14.08,0.0
2025-06-19 00:00:00,17.29,0.0
2025-06-19 01:00:00,15.1,0.0
2025-06-19 02:00:00,13.32,0.0
2025-06-19 03:00:00,18.33,0.0
2025-06-19 04:00:00,13.75,0.0
2025-06-19 05:00:00,13.67,0.0
2025-06-19 06:00:00,18.25,0.0
2025-06-19 07:00:00,15.06,119.81
2025-06-19 08:00:00,12.8,241.06
2025-06-19 09:00:00,17.36,491.01
2025-06-19 10:00:00,14.84,517.75
2025-06-19 11:00:00,16.14,711.98
2025-06-19 12:00:00,15.49,645.87
2025-06-19 13:00:00,13.82,761.92
2025-06-19 14:00:00,11.45,429.33
2025-06-19 15:00:00,15.23,683.13
2025-06-19 16:00:00,16.03,492.8
2025-06-19 17:00:00,16.85,430.54
2025-06-19 18:00:00,13.08,235.67
2025-06-19 19:00:00,15.29,102.69
2025-06-19 20:00:00,16.01,0.0
2025-06-19 21:00:00,10.21,0.0
2025-06-19 22:00:00,16.54,0.0
2025-06-19 23:00:00,16.21,0.0
2025-06-20 00:00:00,14.55,0.0
2025-06-20 01:00:00,16.91,0.0
2025-06-20 02:00:00,13.37,0.0
2025-06-20 03:00:00,15.89,0.0
2025-06-20 04:00:00,16.37,0.0
2025-06-20 05:00:00,8.54,0.0
2025-06-20 06:00:00,16.53,0.0
2025-06-20 07:00:00,14.6,176.34
2025-06-20 08:00:00,12.89,316.2
2025-06-20 09:00:00,15.99,425.3
2025-06-20 10:00:00,13.86,455.27
2025-06-20 11:00:00,14.59,633.43
2025-06-20 12:00:00,15.72,472.21
2025-06-20 13:00:00,13.25,681.03
2025-06-20 14:00:00,13.52,637.73
2025-06-20 15:00:00,14.11,704.61
2025-06-20 16:00:00,15.36,530.03
2025-06-20 17:00:00,14.15,370.75
2025-06-20 18:00:00,13.19,328.06
2025-06-20 19:00:00,14.57,150.78
2025-06-20 20:00:00,15.28,0.0
2025-06-20 21:00:00,14.71,0.0
2025-06-20 22:00:00,15.03,0.0
2025-06-20 23:00:00,13.83,0.0
2025-06-21 00:00:00,15.4,0.0
2025-06-21 01:00:00,13.83,0.0
2025-06-21 02:00:00,17.04,0.0
2025-06-21 03:00:00,17.76,0.0
2025-06-21 04:00:00,15.09,0.0
2025-06-21 05:00:00,15.4,0.0
2025-06-21 06:00:00,17.17,0.0
2025-06-21 07:00:00,13.44,174.29
2025-06-21 08:00:00,15.79,173.73
2025-06-21 09:00:00,13.96,300.1
2025-06-21 10:00:00,14.56,598.29
2025-06-21 11:00:00,15.61,619.41
2025-06-21 12:00:00,12.6,467.76
2025-06-21 13:00:00,12.81,496.73
2025-06-21 14:00:00,15.61,500.83
2025-06-21 15:00:00,14.01,409.0
2025-06-21 16:00:00,12.81,597.9
2025-06-21 17:00:00,17.79,419.64
2025-06-21 18:00:00,17.39,219.55
2025-06-21 19:00:00,13.95,101.17
2025-06-21 20:00:00,14.82,0.0
2025-06-21 21:00:00,19.67,0.0
2025-06-21 22:00:00,17.45,0.0
2025-06-21 23:00:00,14.74,0.0
2025-06-22 00:00:00,17.75,0.0
2025-06-22 01:00:00,14.27,0.0
2025-06-22 02:00:00,13.83,0.0
2025-06-22 03:00:00,10.57,0.0
2025-06-22 04:00:00,17.65,0.0
2025-06-22 05:00:00,13.04,0.0
2025-06-22 06:00:00,14.41,0.0
2025-06-22 07:00:00,13.1,176.76
2025-06-22 08:00:00,15.84,324.74
2025-06-22 09:00:00,12.23,496.63
2025-06-22 10:00:00,15.52,582.39
2025-06-22 11:00:00,15.3,429.19
2025-06-22 12:00:00,17.85,517.1
2025-06-22 13:00:00,14.13,789.58
2025-06-22 14:00:00,17.88,567.46
2025-06-22 15:00:00,16.74,591.25
2025-06-22 16:00:00,17.32,542.42
2025-06-22 17:00:00,14.48,454.62
2025-06-22 18:00:00,13.78,181.7
2025-06-22 19:00:00,15.34,90.84
2025-06-22 20:00:00,15.27,0.0
2025-06-22 21:00:00,14.83,0.0
2025-06-22 22:00:00,17.61,0.0
2025-06-22 23:00:00,15.24,0.0
2025-06-23 00:00:00,15.52,0.0
2025-06-23 01:00:00,18.55,0.0
2025-06-23 02:00:00,17.41,0.0
2025-06-23 03:00:00,16.06,0.0
2025-06-23 04:00:00,17.26,0.0
2025-06-23 05:00:00,16.87,0.0
2025-06-23 06:00:00,13.12,0.0
2025-06-23 07:00:00,15.58,90.04
2025-06-23 08:00:00,13.9,310.13
2025-06-23 09:00:00,17.04,281.67
2025-06-23 10:00:00,16.21,545.55
2025-06-23 11:00:00,12.67,480.21
2025-06-23 12:00:00,17.51,712.91
2025-06-23 13:00:00,18.51,525.99
2025-06-23 14:00:00,12.41,435.02
2025-06-23 15:00:00,17.81,571.71
2025-06-23 16:00:00,17.58,352.32
2025-06-23 17:00:00,14.09,355.69
2025-06-23 18:00:00,16.16,250.72
2025-06-23 19:00:00,16.54,123.24
2025-06-23 20:00:00,13.41,0.0
2025-06-23 21:00:00,13.53,0.0
2025-06-23 22:00:00,16.01,0.0
2025-06-23 23:00:00,17.41,0.0
2025-06-24 00:00:00,19.55,0.0
2025-06-24 01:00:00,14.1,0.0
2025-06-24 02:00:00,16.99,0.0
2025-06-24 03:00:00,10.44,0.0
2025-06-24 04:00:00,18.7,0.0
2025-06-24 05:00:00,16.42,0.0
2025-06-24 06:00:00,14.06,0.0
2025-06-24 07:00:00,17.31,118.94
2025-06-24 08:00:00,18.5,333.43
2025-06-24 09:00:00,19.59,308.14
2025-06-24 10:00:00,15.07,413.83
2025-06-24 11:00:00,20.69,681.57
2025-06-24 12:00:00,18.97,449.72
2025-06-24 13:00:00,16.03,569.95
2025-06-24 14:00:00,19.83,552.03
2025-06-24 15:00:00,15.42,535.96
2025-06-24 16:00:00,18.63,461.41
2025-06-24 17:00:00,20.77,313.88
2025-06-24 18:00:00,16.78,322.32
2025-06-24 19:00:00,18.27,139.35
2025-06-24 20:00:00,17.39,0.0
2025-06-24 21:00:00,16.29,0.0
2025-06-24 22:00:00,15.5,0.0
2025-06-24 23:00:00,19.22,0.0
2025-06-25 00:00:00,16.52,0.0
2025-06-25 01:00:00,16.73,0.0
2025-06-25 02:00:00,19.2,0.0
2025-06-25 03:00:00,14.83,0.0
2025-06-25 04:00:00,16.98,0.0
2025-06-25 05:00:00,18.99,0.0
2025-06-25 06:00:00,14.34,0.0
2025-06-25 07:00:00,18.0,127.36
2025-06-25 08:00:00,13.99,325.39
2025-06-25 09:00:00,17.46,369.77
2025-06-25 10:00:00,13.54,481.69
2025-06-25 11:00:00,18.16,481.3
2025-06-25 12:00:00,17.31,418.28
2025-06-25 13:00:00,16.6,698.41
2025-06-25 14:00:00,17.13,675.48
2025-06-25 15:00:00,15.83,455.39
2025-06-25 16:00:00,21.07,566.72
2025-06-25 17:00:00,18.74,286.65
2025-06-25 18:00:00,17.7,174.61
2025-06-25 19:00:00,15.55,97.99
2025-06-25 20:00:00,14.66,0.0
2025-06-25 21:00:00,18.68,0.0
2025-06-25 22:00:00,16.44,0.0
2025-06-25 23:00:00,12.82,0.0
2025-06-26 00:00:00,19.01,0.0
2025-06-26 01:00:00,19.64,0.0
2025-06-26 02:00:00,17.15,0.0
2025-06-26 03:00:00,18.99,0.0
2025-06-26 04:00:00,14.81,0.0
2025-06-26 05:00:00,16.8,0.0
2025-06-26 06:00:00,17.36,0.0
2025-06-26 07:00:00,18.26,95.76
2025-06-26 08:00:00,19.45,247.11
2025-06-26 09:00:00,17.63,268.56
2025-06-26 10:00:00,14.31,520.84
2025-06-26 11:00:00,14.34,692.04
2025-06-26 12:00:00,14.77,443.94
2025-06-26 13:00:00,13.69,617.11
2025-06-26 14:00:00,15.26,660.92
2025-06-26 15:00:00,14.85,715.8
2025-06-26 16:00:00,16.89,355.16
2025-06-26 17:00:00,16.84,422.08
2025-06-26 18:00:00,14.12,242.0
2025-06-26 19:00:00,13.19,157.85
2025-06-26 20:00:00,14.73,0.0
2025-06-26 21:00:00,19.77,0.0
2025-06-26 22:00:00,15.83,0.0
2025-06-26 23:00:00,13.75,0.0
2025-06-27 00:00:00,16.1,0.0
2025-06-27 01:00:00,11.77,0.0
2025-06-27 02:00:00,22.14,0.0
2025-06-27 03:00:00,21.64,0.0
2025-06-27 04:00:00,17.32,0.0
2025-06-27 05:00:00,16.35,0.0
2025-06-27 06:00:00,19.36,0.0
2025-06-27 07:00:00,19.04,139.66
2025-06-27 08:00:00,18.52,308.13
2025-06-27 09:00:00,17.51,482.8
2025-06-27 10:00:00,19.46,429.56
2025-06-27 11:00:00,17.82,450.02
2025-06-27 12:00:00,17.64,771.67
2025-06-27 13:00:00,15.74,467.77
2025-06-27 14:00:00,16.82,633.74
2025-06-27 15:00:00,16.37,408.37
2025-06-27 16:00:00,14.81,612.09
2025-06-27 17:00:00,14.76,461.2
2025-06-27 18:00:00,15.14,325.67
2025-06-27 19:00:00,16.94,139.92
2025-06-27 20:00:00,17.48,0.0
2025-06-27 21:00:00,15.46,0.0
2025-06-27 22:00:00,20.08,0.0
2025-06-27 23:00:00,17.81,0.0
2025-06-28 00:00:00,18.72,0.0
2025-06-28 01:00:00,13.61,0.0
2025-06-28 02:00:00,15.33,0.0
2025-06-28 03:00:00,17.88,0.0
2025-06-28 04:00:00,14.12,0.0
2025-06-28 05:00:00,19.16,0.0
2025-06-28 06:00:00,17.99,0.0
2025-06-28 07:00:00,17.69,176.51
2025-06-28 08:00:00,18.02,291.21
2025-06-28 09:00:00,16.98,470.2
2025-06-28 10:00:00,15.71,493.67
2025-06-28 11:00:00,16.77,540.72
2025-06-28 12:00:00,20.31,698.28
2025-06-28 13:00:00,16.67,729.64
2025-06-28 14:00:00,21.67,544.63
2025-06-28 15:00:00,20.0,435.54
2025-06-28 16:00:00,13.49,530.77
2025-06-28 17:00:00,16.22,258.12
2025-06-28 18:00:00,18.11,285.24
2025-06-28 19:00:00,14.26,114.65
2025-06-28 20:00:00,17.76,0.0
2025-06-28 21:00:00,16.54,0.0
2025-06-28 22:00:00,18.65,0.0
2025-06-28 23:00:00,17.4,0.0
2025-06-29 00:00:00,16.47,0.0
2025-06-29 01:00:00,15.63,0.0
2025-06-29 02:00:00,14.79,0.0
2025-06-29 03:00:00,15.59,0.0
2025-06-29 04:00:00,15.49,0.0
2025-06-29 05:00:00,17.55,0.0
2025-06-29 06:00:00,19.44,0.0
2025-06-29 07:00:00,18.73,107.67
2025-06-29 08:00:00,13.87,254.61
2025-06-29 09:00:00,15.69,359.36
2025-06-29 10:00:00,18.46,573.61
2025-06-29 11:00:00,19.05,374.42
2025-06-29 12:00:00,21.21,496.6
2025-06-29 13:00:00,16.45,400.69
2025-06-29 14:00:00,19.17,472.87
2025-06-29 15:00:00,17.28,469.28
2025-06-29 16:00:00,16.68,605.61
2025-06-29 17:00:00,10.78,403.42
2025-06-29 18:00:00,18.02,187.77
2025-06-29 19:00:00,14.43,172.97
2025-06-29 20:00:00,17.76,0.0
2025-06-29 21:00:00,15.04,0.0
2025-06-29 22:00:00,16.85,0.0
2025-06-29 23:00:00,19.07,0.0
2025-06-30 00:00:00,18.5,0.0
2025-06-30 01:00:00,16.13,0.0
2025-06-30 02:00:00,16.54,0.0
2025-06-30 03:00:00,18.95,0.0
2025-06-30 04:00:00,17.81,0.0
2025-06-30 05:00:00,15.14,0.0
2025-06-30 06:00:00,17.76,0.0
2025-06-30 07:00:00,18.01,97.45
2025-06-30 08:00:00,20.75,201.09
2025-06-30 09:00:00,19.32,316.52
2025-06-30 10:00:00,17.57,564.12
2025-06-30 11:00:00,16.17,667.22
2025-06-30 12:00:00,17.17,415.07
2025-06-30 13:00:00,18.32,468.91
2025-06-30 14:00:00,15.65,730.77
2025-06-30 15:00:00,19.16,456.55
2025-06-30 16:00:00,20.49,338.9
2025-06-30 17:00:00,15.56,305.52
2025-06-30 18:00:00,18.86,290.82
2025-06-30 19:00:00,15.34,158.38
2025-06-30 20:00:00,15.91,0.0
2025-06-30 21:00:00,18.0,0.0
2025-06-30 22:00:00,17.03,0.0
2025-06-30 23:00:00,13.34,0.0
2025-07-01 00:00:00,17.43,0.0
2025-07-01 01:00:00,18.59,0.0
2025-07-01 02:00:00,17.34,0.0
2025-07-01 03:00:00,15.98,0.0
2025-07-01 04:00:00,18.55,0.0
2025-07-01 05:00:00,17.19,0.0
2025-07-01 06:00:00,18.83,0.0
2025-07-01 07:00:00,15.5,96.44
2025-07-01 08:00:00,22.55,175.72
2025-07-01 09:00:00,16.36,444.26
2025-07-01 10:00:00,18.52,357.51
2025-07-01 11:00:00,16.26,459.69
2025-07-01 12:00:00,17.79,665.99
2025-07-01 13:00:00,16.14,600.58
2025-07-01 14:00:00,18.33,684.06
2025-07-01 15:00:00,20.74,686.99
2025-07-01 16:00:00,18.8,324.35
2025-07-01 17:00:00,18.71,463.43
2025-07-01 18:00:00,20.12,181.33
2025-07-01 19:00:00,16.99,99.77
2025-07-01 20:00:00,18.21,0.0
2025-07-01 21:00:00,17.68,0.0
2025-07-01 22:00:00,20.38,0.0
2025-07-01 23:00:00,14.98,0.0
2025-07-02 00:00:00,19.7,0.0
2025-07-02 01:00:00,18.42,0.0
2025-07-02 02:00:00,15.01,0.0
2025-07-02 03:00:00,16.52,0.0
2025-07-02 04:00:00,20.8,0.0
2025-07-02 05:00:00,16.09,0.0
2025-07-02 06:00:00,16.56,0.0
2025-07-02 07:00:00,14.62,175.44
2025-07-02 08:00:00,20.31,239.56
2025-07-02 09:00:00,17.68,363.1
2025-07-02 10:00:00,18.0,603.88
2025-07-02 11:00:00,22.17,696.31
2025-07-02 12:00:00,21.48,441.41
2025-07-02 13:00:00,16.32,547.69
2025-07-02 14:00:00,17.41,638.48
2025-07-02 15:00:00,20.34,536.99
2025-07-02 16:00:00,19.95,454.11
2025-07-02 17:00:00,19.05,367.88
2025-07-02 18:00:00,17.22,220.63
2025-07-02 19:00:00,20.1,111.42
2025-07-02 20:00:00,19.34,0.0
2025-07-02 21:00:00,18.34,0.0
2025-07-02 22:00:00,19.2,0.0
2025-07-02 23:00:00,14.91,0.0
2025-07-03 00:00:00,18.89,0.0
2025-07-03 01:00:00,18.7,0.0
2025-07-03 02:00:00,14.96,0.0
2025-07-03 03:00:00,23.18,0.0
2025-07-03 04:00:00,20.19,0.0
2025-07-03 05:00:00,17.17,0.0
2025-07-03 06:00:00,18.56,0.0
2025-07-03 07:00:00,18.87,141.61
2025-07-03 08:00:00,17.91,295.41
2025-07-03 09:00:00,16.53,439.62
2025-07-03 10:00:00,16.02,579.33
2025-07-03 11:00:00,22.03,560.49
2025-07-03 12:00:00,18.87,456.22
2025-07-03 13:00:00,20.08,774.1
2025-07-03 14:00:00,19.52,567.66
2025-07-03 15:00:00,14.93,594.25
2025-07-03 16:00:00,19.67,616.33
2025-07-03 17:00:00,21.64,361.87
2025-07-03 18:00:00,19.65,287.28
2025-07-03 19:00:00,20.6,105.16
2025-07-03 20:00:00,15.25,0.0
2025-07-03 21:00:00,14.31,0.0
2025-07-03 22:00:00,20.12,0.0
2025-07-03 23:00:00,18.79,0.0
2025-07-04 00:00:00,18.97,0.0
2025-07-04 01:00:00,22.06,0.0
2025-07-04 02:00:00,18.99,0.0
2025-07-04 03:00:00,20.27,0.0
2025-07-04 04:00:00,18.48,0.0
2025-07-04 05:00:00,17.78,0.0
2025-07-04 06:00:00,20.31,0.0
2025-07-04 07:00:00,17.45,171.58
2025-07-04 08:00:00,18.34,191.22
2025-07-04 09:00:00,21.24,331.2
2025-07-04 10:00:00,17.94,423.0
2025-07-04 11:00:00,15.04,673.67
2025-07-04 12:00:00,18.74,394.12
2025-07-04 13:00:00,17.26,747.41
2025-07-04 14:00:00,21.3,773.33
2025-07-04 15:00:00,17.26,611.93
2025-07-04 16:00:00,18.77,588.54
2025-07-04 17:00:00,13.22,424.58
2025-07-04 18:00:00,18.85,274.4
2025-07-04 19:00:00,17.04,115.72
2025-07-04 20:00:00,18.2,0.0
2025-07-04 21:00:00,18.86,0.0
2025-07-04 22:00:00,20.12,0.0
2025-07-04 23:00:00,21.19,0.0
2025-07-05 00:00:00,18.38,0.0
2025-07-05 01:00:00,15.49,0.0
2025-07-05 02:00:00,17.89,0.0
2025-07-05 03:00:00,19.25,0.0
2025-07-05 04:00:00,17.9,0.0
2025-07-05 05:00:00,17.22,0.0
2025-07-05 06:00:00,21.0,0.0
2025-07-05 07:00:00,20.48,174.13
2025-07-05 08:00:00,17.88,246.07
2025-07-05 09:00:00,18.27,346.37
2025-07-05 10:00:00,18.24,497.56
2025-07-05 11:00:00,18.38,574.3
2025-07-05 12:00:00,20.26,559.4
2025-07-05 13:00:00,18.19,623.8
2025-07-05 14:00:00,18.32,553.54
2025-07-05 15:00:00,20.58,658.37
2025-07-05 16:00:00,17.88,382.33
2025-07-05 17:00:00,18.08,304.35
2025-07-05 18:00:00,17.48,276.67
2025-07-05 19:00:00,19.12,103.88
2025-07-05 20:00:00,19.78,0.0
2025-07-05 21:00:00,17.85,0.0
2025-07-05 22:00:00,14.72,0.0
2025-07-05 23:00:00,17.95,0.0
2025-07-06 00:00:00,18.56,0.0
2025-07-06 01:00:00,19.07,0.0
2025-07-06 02:00:00,19.51,0.0
2025-07-06 03:00:00,16.23,0.0
2025-07-06 04:00:00,15.75,0.0
2025-07-06 05:00:00,18.9,0.0
2025-07-06 06:00:00,19.42,0.0
2025-07-06 07:00:00,20.78,146.44
2025-07-06 08:00:00,17.83,280.33
2025-07-06 09:00:00,21.71,300.68
2025-07-06 10:00:00,21.06,588.35
2025-07-06 11:00:00,17.7,383.72
2025-07-06 12:00:00,20.05,473.45
2025-07-06 13:00:00,16.74,722.65
2025-07-06 14:00:00,15.51,496.2
2025-07-06 15:00:00,15.81,711.16
2025-07-06 16:00:00,20.34,598.59
2025-07-06 17:00:00,17.59,419.36
2025-07-06 18:00:00,16.9,177.8
2025-07-06 19:00:00,20.27,126.72
2025-07-06 20:00:00,17.47,0.0
2025-07-06 21:00:00,17.98,0.0
2025-07-06 22:00:00,18.23,0.0
2025-07-06 23:00:00,21.05,0.0
2025-07-07 00:00:00,21.98,0.0
2025-07-07 01:00:00,22.84,0.0
2025-07-07 02:00:00,23.58,0.0
2025-07-07 03:00:00,17.0,0.0
2025-07-07 04:00:00,19.87,0.0
2025-07-07 05:00:00,20.77,0.0
2025-07-07 06:00:00,20.24,0.0
2025-07-07 07:00:00,17.11,163.88
2025-07-07 08:00:00,18.41,290.08
2025-07-07 09:00:00,20.4,433.17
2025-07-07 10:00:00,18.67,551.88
2025-07-07 11:00:00,16.26,600.55
2025-07-07 12:00:00,18.85,499.84
2025-07-07 13:00:00,16.7,544.39
2025-07-07 14:00:00,17.92,715.29
2025-07-07 15:00:00,23.93,596.01
2025-07-07 16:00:00,22.33,435.59
2025-07-07 17:00:00,18.03,381.76
2025-07-07 18:00:00,20.86,319.35
2025-07-07 19:00:00,17.28,170.4
2025-07-07 20:00:00,21.42,0.0
2025-07-07 21:00:00,23.77,0.0
2025-07-07 22:00:00,15.64,0.0
2025-07-07 23:00:00,21.71,0.0
2025-07-08 00:00:00,17.84,0.0
2025-07-08 01:00:00,16.8,0.0
2025-07-08 02:00:00,18.92,0.0
2025-07-08 03:00:00,18.78,0.0
2025-07-08 04:00:00,17.78,0.0
2025-07-08 05:00:00,19.9,0.0
2025-07-08 06:00:00,16.0,0.0
2025-07-08 07:00:00,20.73,163.18
2025-07-08 08:00:00,20.11,285.34
2025-07-08 09:00:00,15.89,456.51
2025-07-08 10:00:00,15.98,415.49
2025-07-08 11:00:00,17.36,679.83
2025-07-08 12:00:00,18.84,764.31
2025-07-08 13:00:00,14.54,405.16
2025-07-08 14:00:00,18.62,699.84
2025-07-08 15:00:00,17.12,548.07
2025-07-08 16:00:00,20.03,335.14
2025-07-08 17:00:00,22.62,439.56
2025-07-08 18:00:00,20.37,275.09
2025-07-08 19:00:00,18.55,123.0
2025-07-08 20:00:00,20.14,0.0
2025-07-08 21:00:00,22.72,0.0
2025-07-08 22:00:00,20.69,0.0
2025-07-08 23:00:00,17.84,0.0
2025-07-09 00:00:00,18.08,0.0
2025-07-09 01:00:00,18.09,0.0
2025-07-09 02:00:00,21.08,0.0
2025-07-09 03:00:00,18.71,0.0
2025-07-09 04:00:00,21.48,0.0
2025-07-09 05:00:00,18.27,0.0
2025-07-09 06:00:00,15.79,0.0
2025-07-09 07:00:00,18.46,138.65
2025-07-09 08:00:00,18.5,193.46
2025-07-09 09:00:00,20.53,326.55
2025-07-09 10:00:00,20.79,558.55
2025-07-09 11:00:00,23.55,593.91
2025-07-09 12:00:00,14.86,657.85
2025-07-09 13:00:00,20.07,570.3
2025-07-09 14:00:00,21.02,715.34
2025-07-09 15:00:00,17.69,439.16
2025-07-09 16:00:00,18.19,403.4
2025-07-09 17:00:00,18.08,307.15
2025-07-09 18:00:00,16.33,261.61
2025-07-09 19:00:00,20.88,158.12
2025-07-09 20:00:00,20.74,0.0
2025-07-09 21:00:00,19.26,0.0
2025-07-09 22:00:00,19.88,0.0
2025-07-09 23:00:00,20.08,0.0
2025-07-10 00:00:00,17.86,0.0
2025-07-10 01:00:00,18.33,0.0
2025-07-10 02:00:00,20.37,0.0
2025-07-10 03:00:00,21.18,0.0
2025-07-10 04:00:00,20.9,0.0
2025-07-10 05:00:00,20.84,0.0
2025-07-10 06:00:00,17.92,0.0
2025-07-10 07:00:00,16.7,135.86
2025-07-10 08:00:00,20.92,295.77
2025-07-10 09:00:00,19.8,493.37
2025-07-10 10:00:00,19.81,441.11
2025-07-10 11:00:00,19.71,577.37
2025-07-10 12:00:00,20.45,515.98
2025-07-10 13:00:00,20.35,712.58
2025-07-10 14:00:00,18.21,622.46
2025-07-10 15:00:00,20.13,605.92
2025-07-10 16:00:00,23.2,608.01
2025-07-10 17:00:00,19.24,336.69
2025-07-10 18:00:00,17.3,259.57
2025-07-10 19:00:00,19.02,89.9
2025-07-10 20:00:00,15.67,0.0
2025-07-10 21:00:00,19.08,0.0
2025-07-10 22:00:00,21.74,0.0
2025-07-10 23:00:00,20.58,0.0
2025-07-11 00:00:00,21.15,0.0
2025-07-11 01:00:00,17.71,0.0
2025-07-11 02:00:00,23.54,0.0
2025-07-11 03:00:00,19.32,0.0
2025-07-11 04:00:00,20.73,0.0
2025-07-11 05:00:00,18.11,0.0
2025-07-11 06:00:00,17.76,0.0
2025-07-11 07:00:00,21.09,135.97
2025-07-11 08:00:00,20.89,219.23
2025-07-11 09:00:00,19.04,302.71
2025-07-11 10:00:00,18.63,496.15
2025-07-11 11:00:00,19.66,532.71
