meter_id,ts,value
10,2025-06-25 02:00:00,3.072
11,2025-06-25 02:00:00,3.072
12,2025-06-25 02:00:00,3.072
1,2025-06-25 03:00:00,62.326
2,2025-06-25 03:00:00,18.698
3,2025-06-25 03:00:00,31.163
4,2025-06-25 03:00:00,12.465
5,2025-06-25 03:00:00,11.219
6,2025-06-25 03:00:00,7.479
7,2025-06-25 03:00:00,3.116
8,2025-06-25 03:00:00,3.116
9,2025-06-25 03:00:00,3.116
10,2025-06-25 03:00:00,3.116
11,2025-06-25 03:00:00,3.116
12,2025-06-25 03:00:00,3.116
1,2025-06-25 04:00:00,68.092
2,2025-06-25 04:00:00,20.428
3,2025-06-25 04:00:00,34.046
4,2025-06-25 04:00:00,13.618
5,2025-06-25 04:00:00,12.257
6,2025-06-25 04:00:00,8.171
7,2025-06-25 04:00:00,3.405
8,2025-06-25 04:00:00,3.405
9,2025-06-25 04:00:00,3.405
10,2025-06-25 04:00:00,3.405
11,2025-06-25 04:00:00,3.405
12,2025-06-25 04:00:00,3.405
1,2025-06-25 05:00:00,79.727
2,2025-06-25 05:00:00,23.918
3,2025-06-25 05:00:00,39.863
4,2025-06-25 05:00:00,15.945
5,2025-06-25 05:00:00,14.351
6,2025-06-25 05:00:00,9.567
7,2025-06-25 05:00:00,3.986
8,2025-06-25 05:00:00,3.986
9,2025-06-25 05:00:00,3.986
10,2025-06-25 05:00:00,3.986
11,2025-06-25 05:00:00,3.986
12,2025-06-25 05:00:00,3.986
1,2025-06-25 06:00:00,91.245
2,2025-06-25 06:00:00,27.373
3,2025-06-25 06:00:00,45.622
4,2025-06-25 06:00:00,18.249
5,2025-06-25 06:00:00,16.424
6,2025-06-25 06:00:00,10.949
7,2025-06-25 06:00:00,4.562
8,2025-06-25 06:00:00,4.562
9,2025-06-25 06:00:00,4.562
10,2025-06-25 06:00:00,4.562
11,2025-06-25 06:00:00,4.562
12,2025-06-25 06:00:00,4.562
1,2025-06-25 07:00:00,103.868
2,2025-06-25 07:00:00,31.16
3,2025-06-25 07:00:00,51.934
4,2025-06-25 07:00:00,20.774
5,2025-06-25 07:00:00,18.696
6,2025-06-25 07:00:00,12.464
7,2025-06-25 07:00:00,5.193
8,2025-06-25 07:00:00,5.193
9,2025-06-25 07:00:00,5.193
10,2025-06-25 07:00:00,5.193
11,2025-06-25 07:00:00,5.193
12,2025-06-25 07:00:00,5.193
1,2025-06-25 08:00:00,106.046
2,2025-06-25 08:00:00,31.814
3,2025-06-25 08:00:00,53.023
4,2025-06-25 08:00:00,21.209
5,2025-06-25 08:00:00,19.088
6,2025-06-25 08:00:00,12.725
7,2025-06-25 08:00:00,5.302
8,2025-06-25 08:00:00,5.302
9,2025-06-25 08:00:00,5.302
10,2025-06-25 08:00:00,5.302
11,2025-06-25 08:00:00,5.302
12,2025-06-25 08:00:00,5.302
1,2025-06-25 09:00:00,120.827
2,2025-06-25 09:00:00,36.248
3,2025-06-25 09:00:00,60.414
4,2025-06-25 09:00:00,24.165
5,2025-06-25 09:00:00,21.749
6,2025-06-25 09:00:00,14.499
7,2025-06-25 09:00:00,6.041
8,2025-06-25 09:00:00,6.041
9,2025-06-25 09:00:00,6.041
10,2025-06-25 09:00:00,6.041
11,2025-06-25 09:00:00,6.041
12,2025-06-25 09:00:00,6.041
1,2025-06-25 10:00:00,122.184
2,2025-06-25 10:00:00,36.655
3,2025-06-25 10:00:00,61.092
4,2025-06-25 10:00:00,24.437
5,2025-06-25 10:00:00,21.993
6,2025-06-25 10:00:00,14.662
7,2025-06-25 10:00:00,6.109
8,2025-06-25 10:00:00,6.109
9,2025-06-25 10:00:00,6.109
10,2025-06-25 10:00:00,6.109
11,2025-06-25 10:00:00,6.109
12,2025-06-25 10:00:00,6.109
1,2025-06-25 11:00:00,118.434
2,2025-06-25 11:00:00,35.53
3,2025-06-25 11:00:00,59.217
4,2025-06-25 11:00:00,23.687
5,2025-06-25 11:00:00,21.318
6,2025-06-25 11:00:00,14.212
7,2025-06-25 11:00:00,5.922
8,2025-06-25 11:00:00,5.922
9,2025-06-25 11:00:00,5.922
10,2025-06-25 11:00:00,5.922
11,2025-06-25 11:00:00,5.922
12,2025-06-25 11:00:00,5.922
1,2025-06-25 12:00:00,133.758
2,2025-06-25 12:00:00,40.127
3,2025-06-25 12:00:00,66.879
4,2025-06-25 12:00:00,26.752
5,2025-06-25 12:00:00,24.076
6,2025-06-25 12:00:00,16.051
7,2025-06-25 12:00:00,6.688
8,2025-06-25 12:00:00,6.688
9,2025-06-25 12:00:00,6.688
10,2025-06-25 12:00:00,6.688
11,2025-06-25 12:00:00,6.688
12,2025-06-25 12:00:00,6.688
1,2025-06-25 13:00:00,124.857
2,2025-06-25 13:00:00,37.457
3,2025-06-25 13:00:00,62.429
4,2025-06-25 13:00:00,24.971
5,2025-06-25 13:00:00,22.474
6,2025-06-25 13:00:00,14.983
7,2025-06-25 13:00:00,6.243
8,2025-06-25 13:00:00,6.243
9,2025-06-25 13:00:00,6.243
10,2025-06-25 13:00:00,6.243
11,2025-06-25 13:00:00,6.243
12,2025-06-25 13:00:00,6.243
1,2025-06-25 14:00:00,131.615
2,2025-06-25 14:00:00,39.484
3,2025-06-25 14:00:00,65.807
4,2025-06-25 14:00:00,26.323
5,2025-06-25 14:00:00,23.691
6,2025-06-25 14:00:00,15.794
7,2025-06-25 14:00:00,6.581
8,2025-06-25 14:00:00,6.581
9,2025-06-25 14:00:00,6.581
10,2025-06-25 14:00:00,6.581
11,2025-06-25 14:00:00,6.581
12,2025-06-25 14:00:00,6.581
1,2025-06-25 15:00:00,126.762
2,2025-06-25 15:00:00,38.029
3,2025-06-25 15:00:00,63.381
4,2025-06-25 15:00:00,25.352
5,2025-06-25 15:00:00,22.817
6,2025-06-25 15:00:00,15.211
7,2025-06-25 15:00:00,6.338
8,2025-06-25 15:00:00,6.338
9,2025-06-25 15:00:00,6.338
10,2025-06-25 15:00:00,6.338
11,2025-06-25 15:00:00,6.338
12,2025-06-25 15:00:00,6.338
1,2025-06-25 16:00:00,110.35
2,2025-06-25 16:00:00,33.105
3,2025-06-25 16:00:00,55.175
4,2025-06-25 16:00:00,22.07
5,2025-06-25 16:00:00,19.863
6,2025-06-25 16:00:00,13.242
7,2025-06-25 16:00:00,5.518
8,2025-06-25 16:00:00,5.518
9,2025-06-25 16:00:00,5.518
10,2025-06-25 16:00:00,5.518
11,2025-06-25 16:00:00,5.518
12,2025-06-25 16:00:00,5.518
1,2025-06-25 17:00:00,107.267
2,2025-06-25 17:00:00,32.18
3,2025-06-25 17:00:00,53.634
4,2025-06-25 17:00:00,21.453
5,2025-06-25 17:00:00,19.308
6,2025-06-25 17:00:00,12.872
7,2025-06-25 17:00:00,5.363
8,2025-06-25 17:00:00,5.363
9,2025-06-25 17:00:00,5.363
10,2025-06-25 17:00:00,5.363
11,2025-06-25 17:00:00,5.363
12,2025-06-25 17:00:00,5.363
1,2025-06-25 18:00:00,84.627
2,2025-06-25 18:00:00,25.388
3,2025-06-25 18:00:00,42.314
4,2025-06-25 18:00:00,16.925
5,2025-06-25 18:00:00,15.233
6,2025-06-25 18:00:00,10.155
7,2025-06-25 18:00:00,4.231
8,2025-06-25 18:00:00,4.231
9,2025-06-25 18:00:00,4.231
10,2025-06-25 18:00:00,4.231
11,2025-06-25 18:00:00,4.231
12,2025-06-25 18:00:00,4.231
1,2025-06-25 19:00:00,89.098
2,2025-06-25 19:00:00,26.73
3,2025-06-25 19:00:00,44.549
4,2025-06-25 19:00:00,17.82
5,2025-06-25 19:00:00,16.038
6,2025-06-25 19:00:00,10.692
7,2025-06-25 19:00:00,4.455
8,2025-06-25 19:00:00,4.455
9,2025-06-25 19:00:00,4.455
10,2025-06-25 19:00:00,4.455
11,2025-06-25 19:00:00,4.455
12,2025-06-25 19:00:00,4.455
1,2025-06-25 20:00:00,75.853
2,2025-06-25 20:00:00,22.756
3,2025-06-25 20:00:00,37.927
4,2025-06-25 20:00:00,15.171
5,2025-06-25 20:00:00,13.654
6,2025-06-25 20:00:00,9.102
7,2025-06-25 20:00:00,3.793
8,2025-06-25 20:00:00,3.793
9,2025-06-25 20:00:00,3.793
10,2025-06-25 20:00:00,3.793
11,2025-06-25 20:00:00,3.793
12,2025-06-25 20:00:00,3.793
1,2025-06-25 21:00:00,68.874
2,2025-06-25 21:00:00,20.662
3,2025-06-25 21:00:00,34.437
4,2025-06-25 21:00:00,13.775
5,2025-06-25 21:00:00,12.397
6,2025-06-25 21:00:00,8.265
7,2025-06-25 21:00:00,3.444
8,2025-06-25 21:00:00,3.444
9,2025-06-25 21:00:00,3.444
10,2025-06-25 21:00:00,3.444
11,2025-06-25 21:00:00,3.444
12,2025-06-25 21:00:00,3.444
1,2025-06-25 22:00:00,59.693
2,2025-06-25 22:00:00,17.908
3,2025-06-25 22:00:00,29.846
4,2025-06-25 22:00:00,11.939
5,2025-06-25 22:00:00,10.745
6,2025-06-25 22:00:00,7.163
7,2025-06-25 22:00:00,2.985
8,2025-06-25 22:00:00,2.985
9,2025-06-25 22:00:00,2.985
10,2025-06-25 22:00:00,2.985
11,2025-06-25 22:00:00,2.985
12,2025-06-25 22:00:00,2.985
1,2025-06-25 23:00:00,56.925
2,2025-06-25 23:00:00,17.077
3,2025-06-25 23:00:00,28.462
4,2025-06-25 23:00:00,11.385
5,2025-06-25 23:00:00,10.246
6,2025-06-25 23:00:00,6.831
7,2025-06-25 23:00:00,2.846
8,2025-06-25 23:00:00,2.846
9,2025-06-25 23:00:00,2.846
10,2025-06-25 23:00:00,2.846
11,2025-06-25 23:00:00,2.846
12,2025-06-25 23:00:00,2.846
1,2025-06-26 00:00:00,49.141
2,2025-06-26 00:00:00,14.742
3,2025-06-26 00:00:00,24.57
4,2025-06-26 00:00:00,9.828
5,2025-06-26 00:00:00,8.845
6,2025-06-26 00:00:00,5.897
7,2025-06-26 00:00:00,2.457
8,2025-06-26 00:00:00,2.457
9,2025-06-26 00:00:00,2.457
10,2025-06-26 00:00:00,2.457
11,2025-06-26 00:00:00,2.457
12,2025-06-26 00:00:00,2.457
1,2025-06-26 01:00:00,56.348
2,2025-06-26 01:00:00,16.904
3,2025-06-26 01:00:00,28.174
4,2025-06-26 01:00:00,11.27
5,2025-06-26 01:00:00,10.143
6,2025-06-26 01:00:00,6.762
7,2025-06-26 01:00:00,2.817
8,2025-06-26 01:00:00,2.817
9,2025-06-26 01:00:00,2.817
10,2025-06-26 01:00:00,2.817
11,2025-06-26 01:00:00,2.817
12,2025-06-26 01:00:00,2.817
1,2025-06-26 02:00:00,55.882
2,2025-06-26 02:00:00,16.765
3,2025-06-26 02:00:00,27.941
4,2025-06-26 02:00:00,11.176
5,2025-06-26 02:00:00,10.059
6,2025-06-26 02:00:00,6.706
7,2025-06-26 02:00:00,2.794
8,2025-06-26 02:00:00,2.794
9,2025-06-26 02:00:00,2.794
10,2025-06-26 02:00:00,2.794
11,2025-06-26 02:00:00,2.794
12,2025-06-26 02:00:00,2.794
1,2025-06-26 03:00:00,69.766
2,2025-06-26 03:00:00,20.93
3,2025-06-26 03:00:00,34.883
4,2025-06-26 03:00:00,13.953
5,2025-06-26 03:00:00,12.558
6,2025-06-26 03:00:00,8.372
7,2025-06-26 03:00:00,3.488
8,2025-06-26 03:00:00,3.488
9,2025-06-26 03:00:00,3.488
10,2025-06-26 03:00:00,3.488
11,2025-06-26 03:00:00,3.488
12,2025-06-26 03:00:00,3.488
1,2025-06-26 04:00:00,67.067
2,2025-06-26 04:00:00,20.12
3,2025-06-26 04:00:00,33.533
4,2025-06-26 04:00:00,13.413
5,2025-06-26 04:00:00,12.072
6,2025-06-26 04:00:00,8.048
7,2025-06-26 04:00:00,3.353
8,2025-06-26 04:00:00,3.353
9,2025-06-26 04:00:00,3.353
10,2025-06-26 04:00:00,3.353
11,2025-06-26 04:00:00,3.353
12,2025-06-26 04:00:00,3.353
1,2025-06-26 05:00:00,81.533
2,2025-06-26 05:00:00,24.46
3,2025-06-26 05:00:00,40.767
4,2025-06-26 05:00:00,16.307
5,2025-06-26 05:00:00,14.676
6,2025-06-26 05:00:00,9.784
7,2025-06-26 05:00:00,4.077
8,2025-06-26 05:00:00,4.077
9,2025-06-26 05:00:00,4.077
10,2025-06-26 05:00:00,4.077
11,2025-06-26 05:00:00,4.077
12,2025-06-26 05:00:00,4.077
1,2025-06-26 06:00:00,84.286
2,2025-06-26 06:00:00,25.286
3,2025-06-26 06:00:00,42.143
4,2025-06-26 06:00:00,16.857
5,2025-06-26 06:00:00,15.171
6,2025-06-26 06:00:00,10.114
7,2025-06-26 06:00:00,4.214
8,2025-06-26 06:00:00,4.214
9,2025-06-26 06:00:00,4.214
10,2025-06-26 06:00:00,4.214
11,2025-06-26 06:00:00,4.214
12,2025-06-26 06:00:00,4.214
1,2025-06-26 07:00:00,93.911
2,2025-06-26 07:00:00,28.173
3,2025-06-26 07:00:00,46.956
4,2025-06-26 07:00:00,18.782
5,2025-06-26 07:00:00,16.904
6,2025-06-26 07:00:00,11.269
7,2025-06-26 07:00:00,4.696
8,2025-06-26 07:00:00,4.696
9,2025-06-26 07:00:00,4.696
10,2025-06-26 07:00:00,4.696
11,2025-06-26 07:00:00,4.696
12,2025-06-26 07:00:00,4.696
1,2025-06-26 08:00:00,113.941
2,2025-06-26 08:00:00,34.182
3,2025-06-26 08:00:00,56.971
4,2025-06-26 08:00:00,22.788
5,2025-06-26 08:00:00,20.509
6,2025-06-26 08:00:00,13.673
7,2025-06-26 08:00:00,5.697
8,2025-06-26 08:00:00,5.697
9,2025-06-26 08:00:00,5.697
10,2025-06-26 08:00:00,5.697
11,2025-06-26 08:00:00,5.697
12,2025-06-26 08:00:00,5.697
1,2025-06-26 09:00:00,127.736
2,2025-06-26 09:00:00,38.321
3,2025-06-26 09:00:00,63.868
4,2025-06-26 09:00:00,25.547
5,2025-06-26 09:00:00,22.992
6,2025-06-26 09:00:00,15.328
7,2025-06-26 09:00:00,6.387
8,2025-06-26 09:00:00,6.387
9,2025-06-26 09:00:00,6.387
10,2025-06-26 09:00:00,6.387
11,2025-06-26 09:00:00,6.387
12,2025-06-26 09:00:00,6.387
1,2025-06-26 10:00:00,114.238
2,2025-06-26 10:00:00,34.272
3,2025-06-26 10:00:00,57.119
4,2025-06-26 10:00:00,22.848
5,2025-06-26 10:00:00,20.563
6,2025-06-26 10:00:00,13.709
7,2025-06-26 10:00:00,5.712
8,2025-06-26 10:00:00,5.712
9,2025-06-26 10:00:00,5.712
10,2025-06-26 10:00:00,5.712
11,2025-06-26 10:00:00,5.712
12,2025-06-26 10:00:00,5.712
1,2025-06-26 11:00:00,135.734
2,2025-06-26 11:00:00,40.72
3,2025-06-26 11:00:00,67.867
4,2025-06-26 11:00:00,27.147
5,2025-06-26 11:00:00,24.432
6,2025-06-26 11:00:00,16.288
7,2025-06-26 11:00:00,6.787
8,2025-06-26 11:00:00,6.787
9,2025-06-26 11:00:00,6.787
10,2025-06-26 11:00:00,6.787
11,2025-06-26 11:00:00,6.787
12,2025-06-26 11:00:00,6.787
1,2025-06-26 12:00:00,118.744
2,2025-06-26 12:00:00,35.623
3,2025-06-26 12:00:00,59.372
4,2025-06-26 12:00:00,23.749
5,2025-06-26 12:00:00,21.374
6,2025-06-26 12:00:00,14.249
7,2025-06-26 12:00:00,5.937
8,2025-06-26 12:00:00,5.937
9,2025-06-26 12:00:00,5.937
10,2025-06-26 12:00:00,5.937
11,2025-06-26 12:00:00,5.937
12,2025-06-26 12:00:00,5.937
1,2025-06-26 13:00:00,137.962
2,2025-06-26 13:00:00,41.388
3,2025-06-26 13:00:00,68.981
4,2025-06-26 13:00:00,27.592
5,2025-06-26 13:00:00,24.833
6,2025-06-26 13:00:00,16.555
7,2025-06-26 13:00:00,6.898
8,2025-06-26 13:00:00,6.898
9,2025-06-26 13:00:00,6.898
10,2025-06-26 13:00:00,6.898
11,2025-06-26 13:00:00,6.898
12,2025-06-26 13:00:00,6.898
1,2025-06-26 14:00:00,132.963
2,2025-06-26 14:00:00,39.889
3,2025-06-26 14:00:00,66.482
4,2025-06-26 14:00:00,26.593
5,2025-06-26 14:00:00,23.933
6,2025-06-26 14:00:00,15.956
7,2025-06-26 14:00:00,6.648
8,2025-06-26 14:00:00,6.648
9,2025-06-26 14:00:00,6.648
10,2025-06-26 14:00:00,6.648
11,2025-06-26 14:00:00,6.648
12,2025-06-26 14:00:00,6.648
1,2025-06-26 15:00:00,123.754
2,2025-06-26 15:00:00,37.126
3,2025-06-26 15:00:00,61.877
4,2025-06-26 15:00:00,24.751
5,2025-06-26 15:00:00,22.276
6,2025-06-26 15:00:00,14.851
7,2025-06-26 15:00:00,6.188
8,2025-06-26 15:00:00,6.188
9,2025-06-26 15:00:00,6.188
10,2025-06-26 15:00:00,6.188
11,2025-06-26 15:00:00,6.188
12,2025-06-26 15:00:00,6.188
1,2025-06-26 16:00:00,111.343
2,2025-06-26 16:00:00,33.403
3,2025-06-26 16:00:00,55.672
4,2025-06-26 16:00:00,22.269
5,2025-06-26 16:00:00,20.042
6,2025-06-26 16:00:00,13.361
7,2025-06-26 16:00:00,5.567
8,2025-06-26 16:00:00,5.567
9,2025-06-26 16:00:00,5.567
10,2025-06-26 16:00:00,5.567
11,2025-06-26 16:00:00,5.567
12,2025-06-26 16:00:00,5.567
1,2025-06-26 17:00:00,98.323
2,2025-06-26 17:00:00,29.497
3,2025-06-26 17:00:00,49.161
4,2025-06-26 17:00:00,19.665
5,2025-06-26 17:00:00,17.698
6,2025-06-26 17:00:00,11.799
7,2025-06-26 17:00:00,4.916
8,2025-06-26 17:00:00,4.916
9,2025-06-26 17:00:00,4.916
10,2025-06-26 17:00:00,4.916
11,2025-06-26 17:00:00,4.916
12,2025-06-26 17:00:00,4.916
1,2025-06-26 18:00:00,87.618
2,2025-06-26 18:00:00,26.285
3,2025-06-26 18:00:00,43.809
4,2025-06-26 18:00:00,17.524
5,2025-06-26 18:00:00,15.771
6,2025-06-26 18:00:00,10.514
7,2025-06-26 18:00:00,4.381
8,2025-06-26 18:00:00,4.381
9,2025-06-26 18:00:00,4.381
10,2025-06-26 18:00:00,4.381
11,2025-06-26 18:00:00,4.381
12,2025-06-26 18:00:00,4.381
1,2025-06-26 19:00:00,88.566
2,2025-06-26 19:00:00,26.57
3,2025-06-26 19:00:00,44.283
4,2025-06-26 19:00:00,17.713
5,2025-06-26 19:00:00,15.942
6,2025-06-26 19:00:00,10.628
7,2025-06-26 19:00:00,4.428
8,2025-06-26 19:00:00,4.428
9,2025-06-26 19:00:00,4.428
10,2025-06-26 19:00:00,4.428
11,2025-06-26 19:00:00,4.428
12,2025-06-26 19:00:00,4.428
1,2025-06-26 20:00:00,65.537
2,2025-06-26 20:00:00,19.661
3,2025-06-26 20:00:00,32.769
4,2025-06-26 20:00:00,13.107
5,2025-06-26 20:00:00,11.797
6,2025-06-26 20:00:00,7.864
7,2025-06-26 20:00:00,3.277
8,2025-06-26 20:00:00,3.277
9,2025-06-26 20:00:00,3.277
10,2025-06-26 20:00:00,3.277
11,2025-06-26 20:00:00,3.277
12,2025-06-26 20:00:00,3.277
1,2025-06-26 21:00:00,69.615
2,2025-06-26 21:00:00,20.885
3,2025-06-26 21:00:00,34.808
4,2025-06-26 21:00:00,13.923
5,2025-06-26 21:00:00,12.531
6,2025-06-26 21:00:00,8.354
7,2025-06-26 21:00:00,3.481
8,2025-06-26 21:00:00,3.481
9,2025-06-26 21:00:00,3.481
10,2025-06-26 21:00:00,3.481
11,2025-06-26 21:00:00,3.481
12,2025-06-26 21:00:00,3.481
1,2025-06-26 22:00:00,57.107
2,2025-06-26 22:00:00,17.132
3,2025-06-26 22:00:00,28.553
4,2025-06-26 22:00:00,11.421
5,2025-06-26 22:00:00,10.279
6,2025-06-26 22:00:00,6.853
7,2025-06-26 22:00:00,2.855
8,2025-06-26 22:00:00,2.855
9,2025-06-26 22:00:00,2.855
10,2025-06-26 22:00:00,2.855
11,2025-06-26 22:00:00,2.855
12,2025-06-26 22:00:00,2.855
1,2025-06-26 23:00:00,56.709
2,2025-06-26 23:00:00,17.013
3,2025-06-26 23:00:00,28.355
4,2025-06-26 23:00:00,11.342
5,2025-06-26 23:00:00,10.208
6,2025-06-26 23:00:00,6.805
7,2025-06-26 23:00:00,2.835
8,2025-06-26 23:00:00,2.835
9,2025-06-26 23:00:00,2.835
10,2025-06-26 23:00:00,2.835
11,2025-06-26 23:00:00,2.835
12,2025-06-26 23:00:00,2.835
1,2025-06-27 00:00:00,56.781
2,2025-06-27 00:00:00,17.034
3,2025-06-27 00:00:00,28.39
4,2025-06-27 00:00:00,11.356
5,2025-06-27 00:00:00,10.22
6,2025-06-27 00:00:00,6.814
7,2025-06-27 00:00:00,2.839
8,2025-06-27 00:00:00,2.839
9,2025-06-27 00:00:00,2.839
10,2025-06-27 00:00:00,2.839
11,2025-06-27 00:00:00,2.839
12,2025-06-27 00:00:00,2.839
1,2025-06-27 01:00:00,59.897
2,2025-06-27 01:00:00,17.969
3,2025-06-27 01:00:00,29.948
4,2025-06-27 01:00:00,11.979
5,2025-06-27 01:00:00,10.781
6,2025-06-27 01:00:00,7.188
7,2025-06-27 01:00:00,2.995
8,2025-06-27 01:00:00,2.995
9,2025-06-27 01:00:00,2.995
10,2025-06-27 01:00:00,2.995
11,2025-06-27 01:00:00,2.995
12,2025-06-27 01:00:00,2.995
1,2025-06-27 02:00:00,57.544
2,2025-06-27 02:00:00,17.263
3,2025-06-27 02:00:00,28.772
4,2025-06-27 02:00:00,11.509
5,2025-06-27 02:00:00,10.358
6,2025-06-27 02:00:00,6.905
7,2025-06-27 02:00:00,2.877
8,2025-06-27 02:00:00,2.877
9,2025-06-27 02:00:00,2.877
10,2025-06-27 02:00:00,2.877
11,2025-06-27 02:00:00,2.877
12,2025-06-27 02:00:00,2.877
1,2025-06-27 03:00:00,59.069
2,2025-06-27 03:00:00,17.721
3,2025-06-27 03:00:00,29.535
4,2025-06-27 03:00:00,11.814
5,2025-06-27 03:00:00,10.632
6,2025-06-27 03:00:00,7.088
7,2025-06-27 03:00:00,2.953
8,2025-06-27 03:00:00,2.953
9,2025-06-27 03:00:00,2.953
10,2025-06-27 03:00:00,2.953
11,2025-06-27 03:00:00,2.953
12,2025-06-27 03:00:00,2.953
1,2025-06-27 04:00:00,72.669
2,2025-06-27 04:00:00,21.801
3,2025-06-27 04:00:00,36.335
4,2025-06-27 04:00:00,14.534
5,2025-06-27 04:00:00,13.081
6,2025-06-27 04:00:00,8.72
7,2025-06-27 04:00:00,3.633
8,2025-06-27 04:00:00,3.633
9,2025-06-27 04:00:00,3.633
10,2025-06-27 04:00:00,3.633
11,2025-06-27 04:00:00,3.633
12,2025-06-27 04:00:00,3.633
1,2025-06-27 05:00:00,81.408
2,2025-06-27 05:00:00,24.422
3,2025-06-27 05:00:00,40.704
4,2025-06-27 05:00:00,16.282
5,2025-06-27 05:00:00,14.653
6,2025-06-27 05:00:00,9.769
7,2025-06-27 05:00:00,4.07
8,2025-06-27 05:00:00,4.07
9,2025-06-27 05:00:00,4.07
10,2025-06-27 05:00:00,4.07
11,2025-06-27 05:00:00,4.07
12,2025-06-27 05:00:00,4.07
1,2025-06-27 06:00:00,89.399
2,2025-06-27 06:00:00,26.82
3,2025-06-27 06:00:00,44.699
4,2025-06-27 06:00:00,17.88
5,2025-06-27 06:00:00,16.092
6,2025-06-27 06:00:00,10.728
7,2025-06-27 06:00:00,4.47
8,2025-06-27 06:00:00,4.47
9,2025-06-27 06:00:00,4.47
10,2025-06-27 06:00:00,4.47
11,2025-06-27 06:00:00,4.47
12,2025-06-27 06:00:00,4.47
1,2025-06-27 07:00:00,105.175
2,2025-06-27 07:00:00,31.552
3,2025-06-27 07:00:00,52.587
4,2025-06-27 07:00:00,21.035
5,2025-06-27 07:00:00,18.931
6,2025-06-27 07:00:00,12.621
7,2025-06-27 07:00:00,5.259
8,2025-06-27 07:00:00,5.259
9,2025-06-27 07:00:00,5.259
10,2025-06-27 07:00:00,5.259
11,2025-06-27 07:00:00,5.259
12,2025-06-27 07:00:00,5.259
1,2025-06-27 08:00:00,119.186
2,2025-06-27 08:00:00,35.756
3,2025-06-27 08:00:00,59.593
4,2025-06-27 08:00:00,23.837
5,2025-06-27 08:00:00,21.454
6,2025-06-27 08:00:00,14.302
7,2025-06-27 08:00:00,5.959
8,2025-06-27 08:00:00,5.959
9,2025-06-27 08:00:00,5.959
10,2025-06-27 08:00:00,5.959
11,2025-06-27 08:00:00,5.959
12,2025-06-27 08:00:00,5.959
1,2025-06-27 09:00:00,112.908
2,2025-06-27 09:00:00,33.872
3,2025-06-27 09:00:00,56.454
4,2025-06-27 09:00:00,22.582
5,2025-06-27 09:00:00,20.323
6,2025-06-27 09:00:00,13.549
7,2025-06-27 09:00:00,5.645
8,2025-06-27 09:00:00,5.645
9,2025-06-27 09:00:00,5.645
10,2025-06-27 09:00:00,5.645
11,2025-06-27 09:00:00,5.645
12,2025-06-27 09:00:00,5.645
1,2025-06-27 10:00:00,129.157
2,2025-06-27 10:00:00,38.747
3,2025-06-27 10:00:00,64.578
4,2025-06-27 10:00:00,25.831
5,2025-06-27 10:00:00,23.248
6,2025-06-27 10:00:00,15.499
7,2025-06-27 10:00:00,6.458
8,2025-06-27 10:00:00,6.458
9,2025-06-27 10:00:00,6.458
10,2025-06-27 10:00:00,6.458
11,2025-06-27 10:00:00,6.458
12,2025-06-27 10:00:00,6.458
1,2025-06-27 11:00:00,121.927
2,2025-06-27 11:00:00,36.578
3,2025-06-27 11:00:00,60.964
4,2025-06-27 11:00:00,24.385
5,2025-06-27 11:00:00,21.947
6,2025-06-27 11:00:00,14.631
7,2025-06-27 11:00:00,6.096
8,2025-06-27 11:00:00,6.096
9,2025-06-27 11:00:00,6.096
10,2025-06-27 11:00:00,6.096
11,2025-06-27 11:00:00,6.096
12,2025-06-27 11:00:00,6.096
1,2025-06-27 12:00:00,134.985
2,2025-06-27 12:00:00,40.495
3,2025-06-27 12:00:00,67.492
4,2025-06-27 12:00:00,26.997
5,2025-06-27 12:00:00,24.297
6,2025-06-27 12:00:00,16.198
7,2025-06-27 12:00:00,6.749
8,2025-06-27 12:00:00,6.749
9,2025-06-27 12:00:00,6.749
10,2025-06-27 12:00:00,6.749
11,2025-06-27 12:00:00,6.749
12,2025-06-27 12:00:00,6.749
1,2025-06-27 13:00:00,136.243
2,2025-06-27 13:00:00,40.873
3,2025-06-27 13:00:00,68.121
4,2025-06-27 13:00:00,27.249
5,2025-06-27 13:00:00,24.524
6,2025-06-27 13:00:00,16.349
7,2025-06-27 13:00:00,6.812
8,2025-06-27 13:00:00,6.812
9,2025-06-27 13:00:00,6.812
10,2025-06-27 13:00:00,6.812
11,2025-06-27 13:00:00,6.812
12,2025-06-27 13:00:00,6.812
1,2025-06-27 14:00:00,122.964
2,2025-06-27 14:00:00,36.889
3,2025-06-27 14:00:00,61.482
4,2025-06-27 14:00:00,24.593
5,2025-06-27 14:00:00,22.133
6,2025-06-27 14:00:00,14.756
7,2025-06-27 14:00:00,6.148
8,2025-06-27 14:00:00,6.148
9,2025-06-27 14:00:00,6.148
10,2025-06-27 14:00:00,6.148
11,2025-06-27 14:00:00,6.148
12,2025-06-27 14:00:00,6.148
1,2025-06-27 15:00:00,118.467
2,2025-06-27 15:00:00,35.54
3,2025-06-27 15:00:00,59.234
4,2025-06-27 15:00:00,23.693
5,2025-06-27 15:00:00,21.324
6,2025-06-27 15:00:00,14.216
7,2025-06-27 15:00:00,5.923
8,2025-06-27 15:00:00,5.923
9,2025-06-27 15:00:00,5.923
10,2025-06-27 15:00:00,5.923
11,2025-06-27 15:00:00,5.923
12,2025-06-27 15:00:00,5.923
1,2025-06-27 16:00:00,115.917
