ts,pv_gen,soc
2025-07-09 14:00:00,68.673,40.0
2025-07-09 15:00:00,42.159,35.9
2025-07-09 16:00:00,38.726,32.7
2025-07-09 17:00:00,29.486,30.7
2025-07-09 18:00:00,25.115,30.0
2025-07-09 19:00:00,15.179,30.7
2025-07-09 20:00:00,0.0,32.7
2025-07-09 21:00:00,0.0,35.9
2025-07-09 22:00:00,0.0,40.0
2025-07-09 23:00:00,0.0,44.8
2025-07-10 00:00:00,0.0,50.0
2025-07-10 01:00:00,0.0,55.2
2025-07-10 02:00:00,0.0,60.0
2025-07-10 03:00:00,0.0,64.1
2025-07-10 04:00:00,0.0,67.3
2025-07-10 05:00:00,0.0,69.3
2025-07-10 06:00:00,0.0,70.0
2025-07-10 07:00:00,13.042,69.3
2025-07-10 08:00:00,28.394,67.3
2025-07-10 09:00:00,47.364,64.1
2025-07-10 10:00:00,42.346,60.0
2025-07-10 11:00:00,55.428,55.2
2025-07-10 12:00:00,49.534,50.0
2025-07-10 13:00:00,68.408,44.8
2025-07-10 14:00:00,59.756,40.0
2025-07-10 15:00:00,58.168,35.9
2025-07-10 16:00:00,58.369,32.7
2025-07-10 17:00:00,32.322,30.7
2025-07-10 18:00:00,24.918,30.0
2025-07-10 19:00:00,8.63,30.7
2025-07-10 20:00:00,0.0,32.7
2025-07-10 21:00:00,0.0,35.9
2025-07-10 22:00:00,0.0,40.0
2025-07-10 23:00:00,0.0,44.8
2025-07-11 00:00:00,0.0,50.0
2025-07-11 01:00:00,0.0,55.2
2025-07-11 02:00:00,0.0,60.0
2025-07-11 03:00:00,0.0,64.1
2025-07-11 04:00:00,0.0,67.3
2025-07-11 05:00:00,0.0,69.3
2025-07-11 06:00:00,0.0,70.0
2025-07-11 07:00:00,13.053,69.3
2025-07-11 08:00:00,21.046,67.3
2025-07-11 09:00:00,29.06,64.1
2025-07-11 10:00:00,47.631,60.0
2025-07-11 11:00:00,51.14,55.2
2025-07-11 12:00:00,42.955,50.0
2025-07-11 13:00:00,74.651,44.8
2025-07-11 14:00:00,48.273,40.0
2025-07-11 15:00:00,64.225,35.9
2025-07-11 16:00:00,40.754,32.7
2025-07-11 17:00:00,28.916,30.7
2025-07-11 18:00:00,31.734,30.0
2025-07-11 19:00:00,11.388,30.7
2025-07-11 20:00:00,0.0,32.7
2025-07-11 21:00:00,0.0,35.9
2025-07-11 22:00:00,0.0,40.0
2025-07-11 23:00:00,0.0,44.8
2025-07-12 00:00:00,0.0,50.0
2025-07-12 01:00:00,0.0,55.2
2025-07-12 02:00:00,0.0,60.0
2025-07-12 03:00:00,0.0,64.1
2025-07-12 04:00:00,0.0,67.3
2025-07-12 05:00:00,0.0,69.3
2025-07-12 06:00:00,0.0,70.0
2025-07-12 07:00:00,10.224,69.3
2025-07-12 08:00:00,26.323,67.3
2025-07-12 09:00:00,38.537,64.1
2025-07-12 10:00:00,58.801,60.0
2025-07-12 11:00:00,45.411,55.2
2025-07-12 12:00:00,67.019,50.0
2025-07-12 13:00:00,54.519,44.8
2025-07-12 14:00:00,68.064,40.0
2025-07-12 15:00:00,60.669,35.9
2025-07-12 16:00:00,36.915,32.7
2025-07-12 17:00:00,34.042,30.7
2025-07-12 18:00:00,33.094,30.0
2025-07-12 19:00:00,11.724,30.7
2025-07-12 20:00:00,0.0,32.7
2025-07-12 21:00:00,0.0,35.9
2025-07-12 22:00:00,0.0,40.0
2025-07-12 23:00:00,0.0,44.8
2025-07-13 00:00:00,0.0,50.0
2025-07-13 01:00:00,0.0,55.2
2025-07-13 02:00:00,0.0,60.0
2025-07-13 03:00:00,0.0,64.1
2025-07-13 04:00:00,0.0,67.3
2025-07-13 05:00:00,0.0,69.3
2025-07-13 06:00:00,0.0,70.0
2025-07-13 07:00:00,11.585,69.3
2025-07-13 08:00:00,20.324,67.3
2025-07-13 09:00:00,42.523,64.1
2025-07-13 10:00:00,31.17,60.0
2025-07-13 11:00:00,66.35,55.2
2025-07-13 12:00:00,42.846,50.0
2025-07-13 13:00:00,75.479,44.8
2025-07-13 14:00:00,46.028,40.0
2025-07-13 15:00:00,54.803,35.9
2025-07-13 16:00:00,55.578,32.7
2025-07-13 17:00:00,30.125,30.7
2025-07-13 18:00:00,17.142,30.0
2025-07-13 19:00:00,12.248,30.7
2025-07-13 20:00:00,0.0,32.7
2025-07-13 21:00:00,0.0,35.9
2025-07-13 22:00:00,0.0,40.0
2025-07-13 23:00:00,0.0,44.8
2025-07-14 00:00:00,0.0,50.0
2025-07-14 01:00:00,0.0,55.2
2025-07-14 02:00:00,0.0,60.0
2025-07-14 03:00:00,0.0,64.1
2025-07-14 04:00:00,0.0,67.3
2025-07-14 05:00:00,0.0,69.3
2025-07-14 06:00:00,0.0,70.0
2025-07-14 07:00:00,15.86,69.3
2025-07-14 08:00:00,17.073,67.3
2025-07-14 09:00:00,35.622,64.1
2025-07-14 10:00:00,39.355,60.0
2025-07-14 11:00:00,46.838,55.2
2025-07-14 12:00:00,66.385,50.0
2025-07-14 13:00:00,58.399,44.8
2025-07-14 14:00:00,41.452,40.0
2025-07-14 15:00:00,46.956,35.9
2025-07-14 16:00:00,55.247,32.7
2025-07-14 17:00:00,31.18,30.7
2025-07-14 18:00:00,17.303,30.0
2025-07-14 19:00:00,9.916,30.7
2025-07-14 20:00:00,0.0,32.7
2025-07-14 21:00:00,0.0,35.9
2025-07-14 22:00:00,0.0,40.0
2025-07-14 23:00:00,0.0,44.8
2025-07-15 00:00:00,0.0,50.0
2025-07-15 01:00:00,0.0,55.2
2025-07-15 02:00:00,0.0,60.0
2025-07-15 03:00:00,0.0,64.1
2025-07-15 04:00:00,0.0,67.3
2025-07-15 05:00:00,0.0,69.3
2025-07-15 06:00:00,0.0,70.0
2025-07-15 07:00:00,9.603,69.3
2025-07-15 08:00:00,24.544,67.3
2025-07-15 09:00:00,46.158,64.1
2025-07-15 10:00:00,30.89,60.0
2025-07-15 11:00:00,64.898,55.2
2025-07-15 12:00:00,38.338,50.0
2025-07-15 13:00:00,74.288,44.8
2025-07-15 14:00:00,52.266,40.0
2025-07-15 15:00:00,51.816,35.9
2025-07-15 16:00:00,54.533,32.7
2025-07-15 17:00:00,44.136,30.7
2025-07-15 18:00:00,27.999,30.0
2025-07-15 19:00:00,15.473,30.7
2025-07-15 20:00:00,0.0,32.7
2025-07-15 21:00:00,0.0,35.9
2025-07-15 22:00:00,0.0,40.0
2025-07-15 23:00:00,0.0,44.8
2025-07-16 00:00:00,0.0,50.0
2025-07-16 01:00:00,0.0,55.2
2025-07-16 02:00:00,0.0,60.0
2025-07-16 03:00:00,0.0,64.1
2025-07-16 04:00:00,0.0,67.3
2025-07-16 05:00:00,0.0,69.3
2025-07-16 06:00:00,0.0,70.0
2025-07-16 07:00:00,9.42,69.3
2025-07-16 08:00:00,29.089,67.3
2025-07-16 09:00:00,34.774,64.1
2025-07-16 10:00:00,56.387,60.0
2025-07-16 11:00:00,59.363,55.2
2025-07-16 12:00:00,51.055,50.0
2025-07-16 13:00:00,65.07,44.8
2025-07-16 14:00:00,40.591,40.0
2025-07-16 15:00:00,53.527,35.9
2025-07-16 16:00:00,38.847,32.7
2025-07-16 17:00:00,40.653,30.7
2025-07-16 18:00:00,25.952,30.0
2025-07-16 19:00:00,13.364,30.7
2025-07-16 20:00:00,0.0,32.7
2025-07-16 21:00:00,0.0,35.9
2025-07-16 22:00:00,0.0,40.0
2025-07-16 23:00:00,0.0,44.8
2025-07-17 00:00:00,0.0,50.0
2025-07-17 01:00:00,0.0,55.2
2025-07-17 02:00:00,0.0,60.0
2025-07-17 03:00:00,0.0,64.1
2025-07-17 04:00:00,0.0,67.3
2025-07-17 05:00:00,0.0,69.3
2025-07-17 06:00:00,0.0,70.0
2025-07-17 07:00:00,8.713,69.3
2025-07-17 08:00:00,18.851,67.3
2025-07-17 09:00:00,30.138,64.1
2025-07-17 10:00:00,32.266,60.0
2025-07-17 11:00:00,58.639,55.2
2025-07-17 12:00:00,38.249,50.0
2025-07-17 13:00:00,62.78,44.8
2025-07-17 14:00:00,59.235,40.0
2025-07-17 15:00:00,34.693,35.9
2025-07-17 16:00:00,36.04,32.7
2025-07-17 17:00:00,30.109,30.7
2025-07-17 18:00:00,24.553,30.0
2025-07-17 19:00:00,9.679,30.7
2025-07-17 20:00:00,0.0,32.7
2025-07-17 21:00:00,0.0,35.9
2025-07-17 22:00:00,0.0,40.0
2025-07-17 23:00:00,0.0,44.8
2025-07-18 00:00:00,0.0,50.0
2025-07-18 01:00:00,0.0,55.2
2025-07-18 02:00:00,0.0,60.0
2025-07-18 03:00:00,0.0,64.1
2025-07-18 04:00:00,0.0,67.3
2025-07-18 05:00:00,0.0,69.3
2025-07-18 06:00:00,0.0,70.0
2025-07-18 07:00:00,14.846,69.3
2025-07-18 08:00:00,31.011,67.3
2025-07-18 09:00:00,24.321,64.1
2025-07-18 10:00:00,58.921,60.0
2025-07-18 11:00:00,59.48,55.2
2025-07-18 12:00:00,65.354,50.0
2025-07-18 13:00:00,65.922,44.8
2025-07-18 14:00:00,45.052,40.0
2025-07-18 15:00:00,59.544,35.9
2025-07-18 16:00:00,46.602,32.7
2025-07-18 17:00:00,46.878,30.7
2025-07-18 18:00:00,29.11,30.0
2025-07-18 19:00:00,16.773,30.7
2025-07-18 20:00:00,0.0,32.7
2025-07-18 21:00:00,0.0,35.9
2025-07-18 22:00:00,0.0,40.0
2025-07-18 23:00:00,0.0,44.8
2025-07-19 00:00:00,0.0,50.0
2025-07-19 01:00:00,0.0,55.2
2025-07-19 02:00:00,0.0,60.0
2025-07-19 03:00:00,0.0,64.1
2025-07-19 04:00:00,0.0,67.3
2025-07-19 05:00:00,0.0,69.3
2025-07-19 06:00:00,0.0,70.0
2025-07-19 07:00:00,11.485,69.3
2025-07-19 08:00:00,21.274,67.3
2025-07-19 09:00:00,29.024,64.1
2025-07-19 10:00:00,47.662,60.0
2025-07-19 11:00:00,48.34,55.2
2025-07-19 12:00:00,60.264,50.0
2025-07-19 13:00:00,61.225,44.8
2025-07-19 14:00:00,38.435,40.0
2025-07-19 15:00:00,63.112,35.9
2025-07-19 16:00:00,42.851,32.7
2025-07-19 17:00:00,46.401,30.7
2025-07-19 18:00:00,17.536,30.0
2025-07-19 19:00:00,16.164,30.7
2025-07-19 20:00:00,0.0,32.7
2025-07-19 21:00:00,0.0,35.9
2025-07-19 22:00:00,0.0,40.0
2025-07-19 23:00:00,0.0,44.8
2025-07-20 00:00:00,0.0,50.0
2025-07-20 01:00:00,0.0,55.2
2025-07-20 02:00:00,0.0,60.0
2025-07-20 03:00:00,0.0,64.1
2025-07-20 04:00:00,0.0,67.3
2025-07-20 05:00:00,0.0,69.3
2025-07-20 06:00:00,0.0,70.0
2025-07-20 07:00:00,10.018,69.3
2025-07-20 08:00:00,29.182,67.3
2025-07-20 09:00:00,28.149,64.1
2025-07-20 10:00:00,41.377,60.0
2025-07-20 11:00:00,61.511,55.2
2025-07-20 12:00:00,55.519,50.0
2025-07-20 13:00:00,59.746,44.8
2025-07-20 14:00:00,66.587,40.0
2025-07-20 15:00:00,64.172,35.9
2025-07-20 16:00:00,31.507,32.7
2025-07-20 17:00:00,41.906,30.7
2025-07-20 18:00:00,25.418,30.0
2025-07-20 19:00:00,9.271,30.7
2025-07-20 20:00:00,0.0,32.7
2025-07-20 21:00:00,0.0,35.9
2025-07-20 22:00:00,0.0,40.0
2025-07-20 23:00:00,0.0,44.8
2025-07-21 00:00:00,0.0,50.0
2025-07-21 01:00:00,0.0,55.2
2025-07-21 02:00:00,0.0,60.0
2025-07-21 03:00:00,0.0,64.1
2025-07-21 04:00:00,0.0,67.3
2025-07-21 05:00:00,0.0,69.3
2025-07-21 06:00:00,0.0,70.0
2025-07-21 07:00:00,16.435,69.3
2025-07-21 08:00:00,26.662,67.3
2025-07-21 09:00:00,28.479,64.1
2025-07-21 10:00:00,51.781,60.0
2025-07-21 11:00:00,64.874,55.2
2025-07-21 12:00:00,74.82,50.0
2025-07-21 13:00:00,64.549,44.8
2025-07-21 14:00:00,62.857,40.0
2025-07-21 15:00:00,44.74,35.9
2025-07-21 16:00:00,56.371,32.7
2025-07-21 17:00:00,47.551,30.7
2025-07-21 18:00:00,23.388,30.0
2025-07-21 19:00:00,14.138,30.7
2025-07-21 20:00:00,0.0,32.7
2025-07-21 21:00:00,0.0,35.9
2025-07-21 22:00:00,0.0,40.0
2025-07-21 23:00:00,0.0,44.8
2025-07-22 00:00:00,0.0,50.0
2025-07-22 01:00:00,0.0,55.2
2025-07-22 02:00:00,0.0,60.0
2025-07-22 03:00:00,0.0,64.1
2025-07-22 04:00:00,0.0,67.3
2025-07-22 05:00:00,0.0,69.3
2025-07-22 06:00:00,0.0,70.0
2025-07-22 07:00:00,14.751,69.3
2025-07-22 08:00:00,25.44,67.3
2025-07-22 09:00:00,30.527,64.1
2025-07-22 10:00:00,46.789,60.0
2025-07-22 11:00:00,46.166,55.2
2025-07-22 12:00:00,62.056,50.0
2025-07-22 13:00:00,64.565,44.8
2025-07-22 14:00:00,44.454,40.0
2025-07-22 15:00:00,68.585,35.9
2025-07-22 16:00:00,52.024,32.7
2025-07-22 17:00:00,47.509,30.7
2025-07-22 18:00:00,22.811,30.0
2025-07-22 19:00:00,10.185,30.7
2025-07-22 20:00:00,0.0,32.7
2025-07-22 21:00:00,0.0,35.9
2025-07-22 22:00:00,0.0,40.0
2025-07-22 23:00:00,0.0,44.8
2025-07-23 00:00:00,0.0,50.0
2025-07-23 01:00:00,0.0,55.2
2025-07-23 02:00:00,0.0,60.0
2025-07-23 03:00:00,0.0,64.1
2025-07-23 04:00:00,0.0,67.3
2025-07-23 05:00:00,0.0,69.3
2025-07-23 06:00:00,0.0,70.0
2025-07-23 07:00:00,15.609,69.3
2025-07-23 08:00:00,26.093,67.3
2025-07-23 09:00:00,46.331,64.1
2025-07-23 10:00:00,45.686,60.0
2025-07-23 11:00:00,42.516,55.2
2025-07-23 12:00:00,56.52,50.0
2025-07-23 13:00:00,63.222,44.8
2025-07-23 14:00:00,41.626,40.0
2025-07-23 15:00:00,46.427,35.9
2025-07-23 16:00:00,46.175,32.7
2025-07-23 17:00:00,46.214,30.7
2025-07-23 18:00:00,18.449,30.0
2025-07-23 19:00:00,14.46,30.7
2025-07-23 20:00:00,0.0,32.7
2025-07-23 21:00:00,0.0,35.9
2025-07-23 22:00:00,0.0,40.0
2025-07-23 23:00:00,0.0,44.8
2025-07-24 00:00:00,0.0,50.0
2025-07-24 01:00:00,0.0,55.2
2025-07-24 02:00:00,0.0,60.0
2025-07-24 03:00:00,0.0,64.1
2025-07-24 04:00:00,0.0,67.3
2025-07-24 05:00:00,0.0,69.3
2025-07-24 06:00:00,0.0,70.0
2025-07-24 07:00:00,14.68,69.3
2025-07-24 08:00:00,23.036,67.3
2025-07-24 09:00:00,38.317,64.1
2025-07-24 10:00:00,47.717,60.0
2025-07-24 11:00:00,37.86,55.2
2025-07-24 12:00:00,61.192,50.0
2025-07-24 13:00:00,44.979,44.8
2025-07-24 14:00:00,42.799,40.0
2025-07-24 15:00:00,51.942,35.9
2025-07-24 16:00:00,54.72,32.7
2025-07-24 17:00:00,40.564,30.7
2025-07-24 18:00:00,22.023,30.0
2025-07-24 19:00:00,16.474,30.7
2025-07-24 20:00:00,0.0,32.7
2025-07-24 21:00:00,0.0,35.9
2025-07-24 22:00:00,0.0,40.0
2025-07-24 23:00:00,0.0,44.8
2025-07-25 00:00:00,0.0,50.0
2025-07-25 01:00:00,0.0,55.2
2025-07-25 02:00:00,0.0,60.0
2025-07-25 03:00:00,0.0,64.1
2025-07-25 04:00:00,0.0,67.3
2025-07-25 05:00:00,0.0,69.3
2025-07-25 06:00:00,0.0,70.0
2025-07-25 07:00:00,9.471,69.3
2025-07-25 08:00:00,28.894,67.3
2025-07-25 09:00:00,25.891,64.1
2025-07-25 10:00:00,44.008,60.0
2025-07-25 11:00:00,49.712,55.2
2025-07-25 12:00:00,62.331,50.0
2025-07-25 13:00:00,71.519,44.8
2025-07-25 14:00:00,56.036,40.0
2025-07-25 15:00:00,34.704,35.9
2025-07-25 16:00:00,42.396,32.7
2025-07-25 17:00:00,42.38,30.7
2025-07-25 18:00:00,25.084,30.0
2025-07-25 19:00:00,15.504,30.7
2025-07-25 20:00:00,0.0,32.7
2025-07-25 21:00:00,0.0,35.9
2025-07-25 22:00:00,0.0,40.0
2025-07-25 23:00:00,0.0,44.8
2025-07-26 00:00:00,0.0,50.0
2025-07-26 01:00:00,0.0,55.2
2025-07-26 02:00:00,0.0,60.0
2025-07-26 03:00:00,0.0,64.1
2025-07-26 04:00:00,0.0,67.3
2025-07-26 05:00:00,0.0,69.3
2025-07-26 06:00:00,0.0,70.0
2025-07-26 07:00:00,13.534,69.3
2025-07-26 08:00:00,19.986,67.3
2025-07-26 09:00:00,34.893,64.1
2025-07-26 10:00:00,54.759,60.0
2025-07-26 11:00:00,68.285,55.2
2025-07-26 12:00:00,42.395,50.0
2025-07-26 13:00:00,61.019,44.8
2025-07-26 14:00:00,38.489,40.0
2025-07-26 15:00:00,53.702,35.9
2025-07-26 16:00:00,51.135,32.7
2025-07-26 17:00:00,25.492,30.7
2025-07-26 18:00:00,26.112,30.0
2025-07-26 19:00:00,9.62,30.7
2025-07-26 20:00:00,0.0,32.7
2025-07-26 21:00:00,0.0,35.9
2025-07-26 22:00:00,0.0,40.0
2025-07-26 23:00:00,0.0,44.8
2025-07-27 00:00:00,0.0,50.0
2025-07-27 01:00:00,0.0,55.2
2025-07-27 02:00:00,0.0,60.0
2025-07-27 03:00:00,0.0,64.1
2025-07-27 04:00:00,0.0,67.3
2025-07-27 05:00:00,0.0,69.3
2025-07-27 06:00:00,0.0,70.0
2025-07-27 07:00:00,16.277,69.3
2025-07-27 08:00:00,18.24,67.3
2025-07-27 09:00:00,39.123,64.1
2025-07-27 10:00:00,47.799,60.0
2025-07-27 11:00:00,53.62,55.2
2025-07-27 12:00:00,53.148,50.0
2025-07-27 13:00:00,64.449,44.8
2025-07-27 14:00:00,73.579,40.0
2025-07-27 15:00:00,48.723,35.9
2025-07-27 16:00:00,42.166,32.7
2025-07-27 17:00:00,31.137,30.7
2025-07-27 18:00:00,18.327,30.0
2025-07-27 19:00:00,14.852,30.7
2025-07-27 20:00:00,0.0,32.7
2025-07-27 21:00:00,0.0,35.9
2025-07-27 22:00:00,0.0,40.0
2025-07-27 23:00:00,0.0,44.8
2025-07-28 00:00:00,0.0,50.0
2025-07-28 01:00:00,0.0,55.2
2025-07-28 02:00:00,0.0,60.0
2025-07-28 03:00:00,0.0,64.1
2025-07-28 04:00:00,0.0,67.3
2025-07-28 05:00:00,0.0,69.3
2025-07-28 06:00:00,0.0,70.0
2025-07-28 07:00:00,9.676,69.3
2025-07-28 08:00:00,19.233,67.3
2025-07-28 09:00:00,42.696,64.1
2025-07-28 10:00:00,33.309,60.0
2025-07-28 11:00:00,35.59,55.2
2025-07-28 12:00:00,71.757,50.0
2025-07-28 13:00:00,56.95,44.8
2025-07-28 14:00:00,51.175,40.0
2025-07-28 15:00:00,42.182,35.9
2025-07-28 16:00:00,35.846,32.7
2025-07-28 17:00:00,27.486,30.7
2025-07-28 18:00:00,19.872,30.0
2025-07-28 19:00:00,14.6,30.7
2025-07-28 20:00:00,0.0,32.7
2025-07-28 21:00:00,0.0,35.9
2025-07-28 22:00:00,0.0,40.0
2025-07-28 23:00:00,0.0,44.8
2025-07-29 00:00:00,0.0,50.0
2025-07-29 01:00:00,0.0,55.2
2025-07-29 02:00:00,0.0,60.0
2025-07-29 03:00:00,0.0,64.1
2025-07-29 04:00:00,0.0,67.3
2025-07-29 05:00:00,0.0,69.3
2025-07-29 06:00:00,0.0,70.0
2025-07-29 07:00:00,13.51,69.3
2025-07-29 08:00:00,27.504,67.3
2025-07-29 09:00:00,47.495,64.1
2025-07-29 10:00:00,48.802,60.0
2025-07-29 11:00:00,65.266,55.2
2025-07-29 12:00:00,70.917,50.0
2025-07-29 13:00:00,56.141,44.8
2025-07-29 14:00:00,57.828,40.0
2025-07-29 15:00:00,45.073,35.9
2025-07-29 16:00:00,31.617,32.7
2025-07-29 17:00:00,34.469,30.7
2025-07-29 18:00:00,28.929,30.0
2025-07-29 19:00:00,11.185,30.7
2025-07-29 20:00:00,0.0,32.7
2025-07-29 21:00:00,0.0,35.9
2025-07-29 22:00:00,0.0,40.0
2025-07-29 23:00:00,0.0,44.8
2025-07-30 00:00:00,0.0,50.0
2025-07-30 01:00:00,0.0,55.2
2025-07-30 02:00:00,0.0,60.0
2025-07-30 03:00:00,0.0,64.1
2025-07-30 04:00:00,0.0,67.3
2025-07-30 05:00:00,0.0,69.3
2025-07-30 06:00:00,0.0,70.0
2025-07-30 07:00:00,10.143,69.3
2025-07-30 08:00:00,18.764,67.3
2025-07-30 09:00:00,26.561,64.1
2025-07-30 10:00:00,37.573,60.0
2025-07-30 11:00:00,34.912,55.2
2025-07-30 12:00:00,74.564,50.0
2025-07-30 13:00:00,61.052,44.8
2025-07-30 14:00:00,73.625,40.0
2025-07-30 15:00:00,44.428,35.9
2025-07-30 16:00:00,59.301,32.7
2025-07-30 17:00:00,32.895,30.7
2025-07-30 18:00:00,30.928,30.0
2025-07-30 19:00:00,15.794,30.7
2025-07-30 20:00:00,0.0,32.7
2025-07-30 21:00:00,0.0,35.9
2025-07-30 22:00:00,0.0,40.0
2025-07-30 23:00:00,0.0,44.8
2025-07-31 00:00:00,0.0,50.0
2025-07-31 01:00:00,0.0,55.2
2025-07-31 02:00:00,0.0,60.0
2025-07-31 03:00:00,0.0,64.1
2025-07-31 04:00:00,0.0,67.3
2025-07-31 05:00:00,0.0,69.3
2025-07-31 06:00:00,0.0,70.0
2025-07-31 07:00:00,13.975,69.3
2025-07-31 08:00:00,28.074,67.3
2025-07-31 09:00:00,27.186,64.1
2025-07-31 10:00:00,39.862,60.0
2025-07-31 11:00:00,56.31,55.2
2025-07-31 12:00:00,45.661,50.0
2025-07-31 13:00:00,54.205,44.8
2025-07-31 14:00:00,71.4,40.0
2025-07-31 15:00:00,34.684,35.9
2025-07-31 16:00:00,45.192,32.7
2025-07-31 17:00:00,35.416,30.7
2025-07-31 18:00:00,26.156,30.0
2025-07-31 19:00:00,14.86,30.7
2025-07-31 20:00:00,0.0,32.7
2025-07-31 21:00:00,0.0,35.9
2025-07-31 22:00:00,0.0,40.0
2025-07-31 23:00:00,0.0,44.8
2025-08-01 00:00:00,0.0,50.0
2025-08-01 01:00:00,0.0,55.2
2025-08-01 02:00:00,0.0,60.0
2025-08-01 03:00:00,0.0,64.1
2025-08-01 04:00:00,0.0,67.3
2025-08-01 05:00:00,0.0,69.3
2025-08-01 06:00:00,0.0,70.0
2025-08-01 07:00:00,12.447,69.3
2025-08-01 08:00:00,19.78,67.3
2025-08-01 09:00:00,35.926,64.1
2025-08-01 10:00:00,36.896,60.0
2025-08-01 11:00:00,46.82,55.2
2025-08-01 12:00:00,41.601,50.0
2025-08-01 13:00:00,46.634,44.8
2025-08-01 14:00:00,66.613,40.0
2025-08-01 15:00:00,45.116,35.9
2025-08-01 16:00:00,34.147,32.7
2025-08-01 17:00:00,27.855,30.7
2025-08-01 18:00:00,30.472,30.0
2025-08-01 19:00:00,16.738,30.7
2025-08-01 20:00:00,0.0,32.7
2025-08-01 21:00:00,0.0,35.9
2025-08-01 22:00:00,0.0,40.0
2025-08-01 23:00:00,0.0,44.8
2025-08-02 00:00:00,0.0,50.0
2025-08-02 01:00:00,0.0,55.2
2025-08-02 02:00:00,0.0,60.0
2025-08-02 03:00:00,0.0,64.1
2025-08-02 04:00:00,0.0,67.3
2025-08-02 05:00:00,0.0,69.3
2025-08-02 06:00:00,0.0,70.0
2025-08-02 07:00:00,14.853,69.3
2025-08-02 08:00:00,19.367,67.3
2025-08-02 09:00:00,47.535,64.1
2025-08-02 10:00:00,55.906,60.0
2025-08-02 11:00:00,65.41,55.2
2025-08-02 12:00:00,72.244,50.0
2025-08-02 13:00:00,75.814,44.8
2025-08-02 14:00:00,48.046,40.0
2025-08-02 15:00:00,44.98,35.9
2025-08-02 16:00:00,30.865,32.7
2025-08-02 17:00:00,40.767,30.7
2025-08-02 18:00:00,32.82,30.0
2025-08-02 19:00:00,9.514,30.7
2025-08-02 20:00:00,0.0,32.7
2025-08-02 21:00:00,0.0,35.9
2025-08-02 22:00:00,0.0,40.0
2025-08-02 23:00:00,0.0,44.8
2025-08-03 00:00:00,0.0,50.0
2025-08-03 01:00:00,0.0,55.2
2025-08-03 02:00:00,0.0,60.0
2025-08-03 03:00:00,0.0,64.1
2025-08-03 04:00:00,0.0,67.3
2025-08-03 05:00:00,0.0,69.3
2025-08-03 06:00:00,0.0,70.0
2025-08-03 07:00:00,10.742,69.3
2025-08-03 08:00:00,18.359,67.3
2025-08-03 09:00:00,27.487,64.1
2025-08-03 10:00:00,57.287,60.0
2025-08-03 11:00:00,54.494,55.2
2025-08-03 12:00:00,54.866,50.0
2025-08-03 13:00:00,45.093,44.8
2025-08-03 14:00:00,45.544,40.0
2025-08-03 15:00:00,43.792,35.9
2025-08-03 16:00:00,52.683,32.7
2025-08-03 17:00:00,44.278,30.7
2025-08-03 18:00:00,25.987,30.0
2025-08-03 19:00:00,9.598,30.7
2025-08-03 20:00:00,0.0,32.7
2025-08-03 21:00:00,0.0,35.9
2025-08-03 22:00:00,0.0,40.0
2025-08-03 23:00:00,0.0,44.8
2025-08-04 00:00:00,0.0,50.0
2025-08-04 01:00:00,0.0,55.2
2025-08-04 02:00:00,0.0,60.0
2025-08-04 03:00:00,0.0,64.1
2025-08-04 04:00:00,0.0,67.3
2025-08-04 05:00:00,0.0,69.3
2025-08-04 06:00:00,0.0,70.0
2025-08-04 07:00:00,9.221,69.3
2025-08-04 08:00:00,28.977,67.3
2025-08-04 09:00:00,37.959,64.1
2025-08-04 10:00:00,49.252,60.0
2025-08-04 11:00:00,59.589,55.2
2025-08-04 12:00:00,65.093,50.0
2025-08-04 13:00:00,48.667,44.8
2025-08-04 14:00:00,52.133,40.0
2025-08-04 15:00:00,40.901,35.9
2025-08-04 16:00:00,41.236,32.7
2025-08-04 17:00:00,38.29,30.7
2025-08-04 18:00:00,23.952,30.0
2025-08-04 19:00:00,15.214,30.7
2025-08-04 20:00:00,0.0,32.7
2025-08-04 21:00:00,0.0,35.9
2025-08-04 22:00:00,0.0,40.0
2025-08-04 23:00:00,0.0,44.8
2025-08-05 00:00:00,0.0,50.0
2025-08-05 01:00:00,0.0,55.2
2025-08-05 02:00:00,0.0,60.0
2025-08-05 03:00:00,0.0,64.1
2025-08-05 04:00:00,0.0,67.3
2025-08-05 05:00:00,0.0,69.3
2025-08-05 06:00:00,0.0,70.0
2025-08-05 07:00:00,15.905,69.3
2025-08-05 08:00:00,25.316,67.3
2025-08-05 09:00:00,31.376,64.1
2025-08-05 10:00:00,30.661,60.0
2025-08-05 11:00:00,61.847,55.2
2025-08-05 12:00:00,52.431,50.0
2025-08-05 13:00:00,59.979,44.8
2025-08-05 14:00:00,40.233,40.0
2025-08-05 15:00:00,52.278,35.9
2025-08-05 16:00:00,52.322,32.7
2025-08-05 17:00:00,42.004,30.7
2025-08-05 18:00:00,27.57,30.0
2025-08-05 19:00:00,14.136,30.7
2025-08-05 20:00:00,0.0,32.7
2025-08-05 21:00:00,0.0,35.9
2025-08-05 22:00:00,0.0,40.0
2025-08-05 23:00:00,0.0,44.8
2025-08-06 00:00:00,0.0,50.0
2025-08-06 01:00:00,0.0,55.2
2025-08-06 02:00:00,0.0,60.0
2025-08-06 03:00:00,0.0,64.1
2025-08-06 04:00:00,0.0,67.3
2025-08-06 05:00:00,0.0,69.3
2025-08-06 06:00:00,0.0,70.0
2025-08-06 07:00:00,11.699,69.3
